sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
51.09,51.4,46.95,53.35,51.96,48.91,48.54,48.43,49.16,45.52,0
48.54,47.97,46.49,48.17,46.63,51.46,52.03,53.91,53.15,50.56,0
53.06,50.1,51.55,53.05,52.13,46.94,49.9,46.33,48.73,48.2,1
52.6,47.24,49.63,48.52,47.9,47.4,52.74,42.68,46.2,49.6,0
51.88,51.76,53.94,51.73,49.9,48.12,48.24,43.1,45.9,49.51,0
51.5,49.98,54.16,52.62,51.49,48.5,50.0,49.55,50.91,49.51,0
52.55,49.11,48.49,49.13,50.18,47.45,50.89,32.51,35.38,45.77,1
50.47,50.77,51.57,49.97,50.73,49.53,49.23,46.63,46.6,48.14,0
51.07,52.11,46.75,45.0,44.37,48.93,47.88,47.63,45.87,46.31,0
51.5,50.07,54.71,55.88,52.77,48.5,49.92,44.79,48.05,50.02,0
48.71,48.76,50.98,57.33,54.6,51.29,51.24,52.88,56.88,55.21,0
48.76,48.72,47.96,46.99,49.14,51.24,51.25,53.39,55.72,52.82,0
53.45,50.69,54.66,53.53,51.65,46.55,49.26,49.51,49.56,49.02,1
47.06,44.63,41.27,41.34,41.07,52.94,55.37,39.79,46.58,52.7,0
52.09,49.54,42.15,49.63,48.97,47.91,50.45,49.35,47.97,49.0,1
48.76,47.9,49.27,48.89,48.37,51.24,52.04,50.87,51.9,51.4,0
48.93,52.7,48.99,46.89,48.0,51.07,47.3,42.16,47.6,46.8,1
49.1,49.63,44.07,49.87,50.1,50.9,50.37,54.16,52.63,52.75,0
53.32,53.27,45.51,45.49,46.54,46.68,46.72,44.64,47.63,50.75,0
44.78,46.93,46.54,45.8,47.35,55.22,53.07,53.61,55.69,55.93,0
47.18,48.49,40.28,39.3,43.24,52.82,51.48,43.64,50.63,48.53,1
51.48,49.17,54.81,54.11,52.4,48.52,50.83,44.73,52.17,50.74,0
51.84,50.17,47.52,51.18,48.46,48.16,49.83,49.46,50.03,50.81,1
50.64,50.0,50.48,49.96,50.28,49.36,49.94,53.97,52.85,52.81,0
51.82,50.44,52.27,52.84,51.78,48.18,49.54,44.59,48.51,49.61,1
47.35,47.64,47.58,45.36,46.52,52.65,52.32,50.32,51.35,52.76,0
50.13,50.3,52.73,53.61,51.78,49.87,49.61,50.14,52.55,49.42,0
49.08,50.8,47.05,45.38,46.96,50.92,49.2,43.77,50.84,49.82,1
51.57,51.08,54.43,53.87,51.87,48.43,48.77,51.57,50.19,50.46,0
49.11,50.44,45.94,45.06,48.59,50.89,49.56,44.66,45.0,46.25,0
50.22,50.09,53.61,53.4,52.71,49.78,49.89,50.49,51.3,50.6,0
48.15,51.23,48.21,50.38,51.8,51.85,48.73,54.0,52.27,51.4,0
52.2,49.37,49.7,50.08,49.1,47.8,50.62,43.56,47.59,47.71,0
49.48,51.02,55.97,50.73,50.1,50.52,48.95,45.09,47.22,49.47,0
47.51,51.94,49.23,50.92,52.9,52.49,48.06,57.57,55.71,53.51,0
53.46,51.12,52.08,52.85,50.83,46.54,48.88,44.01,42.13,44.07,0
50.83,50.22,51.35,48.19,50.35,49.17,49.77,44.43,44.75,47.15,0
54.49,51.18,58.24,58.26,54.26,45.51,48.82,49.77,48.69,47.89,0
50.7,50.33,53.98,52.37,52.41,49.3,49.65,48.26,45.57,48.24,1
51.51,51.01,50.49,52.71,51.06,48.49,48.97,38.97,45.98,46.02,0
50.63,49.67,52.35,48.71,49.22,49.37,50.32,49.43,48.47,48.16,1
55.52,52.04,47.47,52.22,52.12,44.48,47.89,46.84,43.97,47.96,0
50.03,51.78,49.8,52.52,54.39,49.97,48.2,49.17,48.27,49.45,1
48.07,49.03,45.88,46.13,46.88,51.93,50.96,46.92,46.11,49.33,0
53.04,49.2,40.71,44.46,49.03,46.96,50.8,47.18,48.23,47.24,1
48.32,50.41,58.92,57.59,56.12,51.68,49.59,59.79,56.72,54.09,0
49.87,47.81,53.18,55.42,51.99,50.13,52.1,52.23,51.22,51.43,1
50.8,49.33,47.45,48.66,49.73,49.2,50.65,48.05,51.86,50.9,0
48.91,49.69,45.33,46.48,46.41,51.09,50.3,55.48,51.38,48.97,0
50.19,48.17,48.17,53.53,50.28,49.81,51.83,45.63,45.2,46.81,1
49.29,50.42,52.53,50.24,50.23,50.71,49.58,52.36,52.78,49.64,0
50.46,49.72,48.17,50.93,49.69,49.54,50.27,48.36,49.97,49.82,1
48.64,49.62,53.08,51.51,49.61,51.36,50.35,48.32,47.35,47.25,0
50.9,48.51,47.46,49.07,48.78,49.1,51.49,47.65,51.11,50.93,1
55.04,54.41,53.34,54.6,54.09,44.96,45.54,48.05,47.19,48.22,0
48.54,48.5,48.67,49.14,49.44,51.46,51.49,46.71,48.45,46.86,1
48.96,50.85,49.9,52.42,51.07,51.04,49.15,50.09,50.34,52.88,0
54.0,51.73,53.0,51.52,47.75,46.0,48.26,48.2,41.37,44.01,0
50.52,49.84,45.11,49.43,49.34,49.48,50.08,53.57,52.14,51.24,1
51.48,49.4,53.01,52.69,50.16,48.52,50.59,48.66,51.9,50.46,1
49.08,49.42,48.31,48.81,49.42,50.92,50.55,58.2,54.03,53.12,1
56.38,51.12,52.12,53.72,53.36,43.62,48.88,47.7,46.27,47.86,1
53.84,51.61,45.22,50.75,50.95,46.16,48.38,45.58,47.58,46.87,1
48.88,46.48,47.39,47.2,47.19,51.12,53.51,42.5,49.65,49.11,0
52.98,50.73,44.85,42.42,40.97,47.02,49.2,47.83,44.08,48.41,1
50.07,49.37,53.03,53.35,52.65,49.93,50.55,50.58,52.19,48.96,1
49.2,51.58,48.64,50.91,52.09,50.8,48.41,50.13,51.24,49.29,1
51.91,49.91,44.5,45.7,45.63,48.09,50.05,38.81,41.83,44.72,1
53.13,54.15,55.46,55.32,53.52,46.87,45.82,47.1,47.13,45.67,0
49.63,52.93,50.16,50.65,51.66,50.37,47.07,49.06,50.54,51.36,1
49.49,50.3,48.35,50.33,51.63,50.51,49.64,49.79,51.06,49.36,0
51.5,52.17,53.65,54.59,52.86,48.5,47.78,50.15,53.4,50.49,0
48.24,47.15,41.77,47.85,47.77,51.76,52.85,55.53,53.28,53.98,1
52.31,52.11,55.13,56.78,54.67,47.69,47.88,52.37,52.59,51.9,1
48.37,52.98,52.3,53.48,51.04,51.63,46.96,51.49,54.96,50.52,0
50.97,49.27,53.26,54.4,51.48,49.03,50.71,45.05,46.08,45.23,0
51.49,48.08,43.35,47.66,48.41,48.51,51.92,44.12,46.74,45.97,0
50.61,49.14,39.81,49.94,46.37,49.39,50.86,44.74,43.6,43.88,0
54.94,52.74,50.13,53.63,55.6,45.06,47.21,46.59,45.06,45.41,0
49.58,50.39,54.27,52.2,52.08,50.42,49.6,49.35,49.29,51.16,0
49.93,48.82,49.44,48.26,49.76,50.07,51.18,52.86,50.61,49.59,1
52.54,52.76,47.19,48.67,49.75,47.46,47.24,48.02,48.43,47.23,1
46.93,48.85,45.13,51.19,50.49,53.07,51.14,51.92,48.81,53.57,1
47.04,50.23,49.07,49.94,49.23,52.96,49.74,57.42,56.04,56.44,1
49.24,48.41,50.61,51.19,49.54,50.76,51.57,49.92,49.43,49.89,1
50.02,49.1,56.52,56.51,55.8,49.98,50.87,47.87,51.68,52.2,1
50.15,48.45,52.74,52.49,50.93,49.85,51.54,44.99,49.86,49.13,1
51.37,48.91,41.21,45.49,43.47,48.63,51.09,51.41,46.19,46.24,1
51.37,50.4,49.07,50.24,50.31,48.63,49.58,50.02,47.84,50.2,1
50.98,49.3,48.71,51.94,50.85,49.02,50.68,61.79,51.45,50.65,1
49.74,48.71,49.37,48.15,48.39,50.26,51.28,52.86,52.88,52.67,0
50.01,49.85,48.16,48.36,46.12,49.99,50.14,42.43,42.99,45.13,0
48.76,49.68,51.77,50.46,49.77,51.24,50.3,48.07,49.74,49.91,0
51.98,49.27,47.95,50.02,49.49,48.02,50.73,45.81,49.08,47.48,1
48.96,49.13,49.25,52.41,51.6,51.04,50.87,50.71,52.13,53.27,0
48.18,46.89,49.14,50.96,50.62,51.82,53.09,52.83,55.75,55.92,1
50.3,49.9,49.56,48.08,47.77,49.7,50.09,47.89,50.99,49.19,1
49.47,50.67,52.69,52.62,51.99,50.53,49.33,51.44,52.02,47.29,1
49.21,48.72,46.5,46.16,47.27,50.79,51.28,46.67,48.39,45.88,1
51.66,50.72,51.54,50.19,49.65,48.34,49.27,46.99,44.51,45.52,1
46.11,48.45,51.38,55.94,53.71,53.89,51.55,58.37,61.4,54.32,0
48.0,49.46,48.34,49.42,48.69,52.0,50.54,52.11,50.84,50.05,0
54.51,50.89,52.85,52.78,51.94,45.49,49.07,46.73,49.42,48.51,1
47.66,49.73,50.58,50.57,50.4,52.34,50.26,50.01,50.07,51.61,1
51.6,50.47,43.22,50.03,49.03,48.4,49.44,53.82,54.19,49.87,0
51.01,50.54,57.14,53.39,51.28,48.99,49.4,49.21,50.0,48.9,1
52.55,50.81,48.76,49.87,49.5,47.45,49.12,47.25,49.53,47.77,1
51.37,49.2,52.15,53.12,51.25,48.63,50.8,50.81,52.56,51.88,1
49.56,53.52,43.05,45.3,47.35,50.44,46.37,51.11,51.52,45.82,1
50.17,50.69,55.02,56.04,53.55,49.83,49.31,51.9,48.76,49.6,1
50.46,49.16,56.53,52.59,52.08,49.54,50.81,53.6,53.16,50.43,0
51.5,48.48,50.94,51.36,48.15,48.5,51.47,49.78,46.61,47.74,1
49.64,49.25,47.73,51.55,51.2,50.36,50.72,51.61,52.98,52.83,1
51.19,52.53,42.93,52.5,50.01,48.81,47.45,47.23,47.75,48.19,1
49.42,48.67,51.27,50.21,48.65,50.58,51.3,54.49,51.42,52.3,1
47.89,48.51,42.14,46.55,46.66,52.11,51.47,53.7,50.98,48.77,1
55.21,50.19,49.64,52.76,52.9,44.79,49.81,44.62,39.66,38.54,1
53.21,47.95,54.48,56.97,56.71,46.79,52.05,53.14,53.48,54.06,1
51.13,50.35,40.67,46.48,51.62,48.87,49.62,50.64,49.75,50.09,0
50.64,51.17,52.21,53.02,52.35,49.36,48.83,47.15,53.07,51.12,1
49.56,48.95,46.56,49.28,49.02,50.44,51.01,53.18,48.34,49.38,0
46.52,50.07,44.12,47.05,46.04,53.48,49.88,47.11,49.0,50.58,1
47.36,47.14,46.31,46.94,47.38,52.64,52.86,54.99,52.28,52.65,1
50.87,50.05,45.5,47.31,48.44,49.13,49.95,48.22,46.69,46.72,0
53.82,51.69,59.01,58.34,55.63,46.18,48.3,52.68,51.35,51.99,0
50.09,49.36,50.95,48.81,47.82,49.91,50.64,51.63,52.82,49.87,1
52.22,49.0,47.37,52.64,51.5,47.78,50.98,49.59,48.74,49.19,1
50.16,50.38,53.68,51.79,51.76,49.84,49.62,47.67,51.7,51.21,0
52.09,52.36,50.96,52.71,53.55,47.91,47.64,44.71,48.46,48.81,0
51.37,48.85,51.21,49.07,49.7,48.63,51.15,45.81,47.24,50.49,1
52.24,51.97,55.54,55.64,54.84,47.76,48.01,48.45,49.47,48.11,0
50.34,50.42,51.32,49.36,48.28,49.66,49.53,55.42,54.11,52.22,1
52.52,51.34,42.85,47.85,50.93,47.48,48.59,44.73,43.3,46.59,0
50.24,48.99,47.09,48.49,48.19,49.76,50.99,52.78,45.71,48.99,0
50.25,48.4,45.0,48.12,47.49,49.75,51.59,47.53,46.83,49.27,0
50.08,48.91,51.01,52.12,49.94,49.92,51.06,53.9,51.67,55.57,0
49.83,49.5,50.37,52.25,50.94,50.17,50.5,53.39,54.04,53.15,1
54.22,52.36,47.5,51.69,52.99,45.78,47.64,47.8,42.82,43.71,1
49.39,49.34,46.76,47.58,48.46,50.61,50.66,51.33,49.32,49.54,1
52.61,49.01,50.81,51.18,50.37,47.39,50.99,48.43,47.69,48.98,0
51.96,52.74,48.81,49.94,49.46,48.04,47.26,44.68,43.36,45.44,1
49.05,47.65,47.29,54.59,53.28,50.95,52.35,53.71,54.55,52.04,1
50.32,52.49,53.71,53.31,53.67,49.68,47.49,48.08,50.33,48.64,1
51.31,51.41,46.01,49.46,49.21,48.69,48.59,46.9,47.7,47.18,1
49.46,49.41,43.83,44.06,45.89,50.54,50.59,39.33,43.13,47.3,1
53.95,50.63,50.58,55.57,51.36,46.05,49.29,42.33,45.56,45.06,0
49.23,48.66,50.31,51.12,50.34,50.77,51.33,43.98,44.87,47.65,0
50.78,49.77,53.28,50.82,49.9,49.22,50.23,37.09,44.33,44.15,1
50.21,51.44,50.71,51.63,50.88,49.79,48.55,50.95,46.45,46.4,0
51.96,50.65,50.76,53.95,53.11,48.04,49.35,51.37,50.4,49.06,1
46.88,49.77,51.47,52.43,50.51,53.12,50.23,56.22,54.56,52.56,1
49.49,52.71,52.86,51.75,53.04,50.51,47.28,53.38,50.53,50.2,0
50.19,50.01,48.22,48.91,49.53,49.81,49.99,46.41,46.01,48.3,0
49.21,48.38,50.22,52.34,49.45,50.79,51.62,56.1,53.65,51.75,1
49.36,47.34,45.9,47.14,48.06,50.64,52.63,49.21,50.25,50.29,0
49.41,50.28,34.67,36.29,37.62,50.59,49.72,41.87,45.73,45.23,1
52.16,52.06,54.01,53.95,51.21,47.84,47.91,49.61,49.04,49.28,1
50.16,49.93,55.1,47.67,49.07,49.84,50.04,52.35,54.86,52.3,1
49.33,50.82,53.86,52.21,52.49,50.67,49.17,43.57,45.25,47.66,1
46.77,48.75,49.37,47.2,47.87,53.23,51.24,48.27,48.89,49.75,1
51.95,49.95,45.29,48.65,50.78,48.05,50.05,43.26,46.38,46.47,1
50.21,51.64,44.84,52.23,50.26,49.79,48.34,47.51,47.53,47.28,0
52.75,51.59,45.54,52.56,52.53,47.25,48.33,50.64,52.12,49.16,1
50.58,53.48,50.75,51.2,52.82,49.42,46.52,51.88,48.35,44.1,1
49.12,48.56,46.24,46.48,46.14,50.88,51.44,51.08,49.91,50.21,1
50.92,49.15,48.37,51.93,50.5,49.08,50.85,44.7,43.86,47.57,0
47.91,47.7,50.19,49.13,50.81,52.09,52.3,45.06,41.28,46.54,0
47.94,46.33,47.55,49.58,46.76,52.06,53.65,52.8,51.79,51.7,0
50.66,50.61,49.47,49.11,48.21,49.34,49.39,50.01,50.61,48.05,1
49.88,48.8,45.48,47.33,47.83,50.12,51.2,46.95,47.15,46.58,1
53.05,54.4,54.7,56.25,52.74,46.95,45.6,48.32,48.94,48.85,1
48.95,46.59,46.15,49.66,50.15,51.05,53.4,34.42,41.37,46.61,1
49.33,48.1,50.24,50.06,49.68,50.67,51.9,49.6,49.18,49.46,1
51.25,50.31,48.12,50.6,50.51,48.75,49.63,52.21,49.12,48.96,1
48.8,50.29,45.18,51.18,50.76,51.2,49.71,52.98,52.72,54.12,0
48.62,48.34,44.55,44.21,47.68,51.38,51.63,49.76,51.3,51.93,1
50.46,51.4,48.49,44.27,52.66,49.54,48.59,48.93,50.14,48.52,1
48.86,50.69,44.17,49.65,48.5,51.14,49.27,53.41,51.54,49.33,1
46.51,46.5,50.52,50.58,49.09,53.49,53.46,51.61,54.39,53.93,1
50.3,51.65,47.88,50.69,50.49,49.7,48.34,50.83,51.46,48.73,0
48.04,47.44,43.04,49.97,48.4,51.96,52.56,50.87,52.89,51.16,0
46.72,49.27,49.2,49.34,50.66,53.28,50.71,53.2,52.75,52.62,1
49.16,51.05,45.33,44.72,46.15,50.84,48.94,45.01,48.19,49.48,0
51.29,49.24,50.31,56.44,51.72,48.71,50.68,51.48,50.7,52.24,1
50.64,50.91,51.97,50.99,51.64,49.36,49.08,47.0,48.4,48.9,1
50.17,50.48,53.46,51.2,50.66,49.83,49.52,49.09,50.82,50.65,1
52.67,52.65,54.4,55.15,55.81,47.33,47.33,50.0,51.81,49.99,0
48.33,49.81,50.5,47.78,48.43,51.67,50.18,47.39,48.11,47.25,1
49.95,50.64,47.88,47.62,49.35,50.05,49.36,46.0,49.85,49.09,0
48.29,47.75,44.49,48.96,47.9,51.71,52.23,53.59,51.51,50.76,1
49.27,48.02,50.96,50.68,50.15,50.73,51.98,50.27,51.22,49.9,1
49.05,48.93,52.73,48.17,49.57,50.95,51.05,55.1,49.48,52.0,1
47.16,50.01,41.26,43.54,45.58,52.84,49.99,49.97,51.33,50.76,1
47.95,50.25,49.52,48.13,48.68,52.05,49.73,51.09,52.52,55.35,0
53.31,52.87,50.96,50.9,48.9,46.69,47.09,50.65,51.94,48.0,0
51.08,51.75,49.15,49.46,49.91,48.92,48.25,42.34,48.66,48.96,1
48.4,48.52,49.13,50.05,50.71,51.6,51.47,50.3,50.41,54.1,0
45.87,47.14,43.87,44.96,46.58,54.13,52.82,49.4,56.16,58.26,1
52.53,48.8,52.31,52.24,52.6,47.47,51.18,49.9,49.28,49.42,0
49.73,53.03,46.53,49.56,48.33,50.27,46.97,57.53,53.72,52.91,1
49.12,47.46,45.35,46.54,46.96,50.88,52.51,55.92,54.63,53.21,0
46.42,48.68,43.7,42.6,47.98,53.58,51.31,49.68,51.52,51.15,1
46.69,48.19,45.92,47.09,46.18,53.31,51.75,52.59,53.48,49.92,1
45.97,48.97,43.72,44.1,45.56,54.03,51.03,49.4,52.05,47.67,1
47.67,51.22,46.74,49.03,49.88,52.33,48.72,46.86,50.13,48.57,0
46.37,50.45,45.78,48.25,48.94,53.63,49.47,49.24,45.07,48.07,0
48.56,50.66,47.42,44.92,47.01,51.44,49.27,51.59,50.72,50.05,1
49.71,50.43,43.56,51.54,51.34,50.29,49.57,47.49,49.69,54.26,1
52.6,51.29,46.16,49.31,48.91,47.4,48.64,46.47,47.44,44.91,1
52.28,50.0,48.18,50.78,49.38,47.72,49.99,49.86,52.14,50.29,0
52.17,49.82,52.78,51.9,50.31,47.83,50.15,46.6,44.24,47.26,1
49.05,47.19,50.06,50.31,52.4,50.95,52.81,56.72,51.24,54.52,0
52.51,52.15,44.16,52.72,50.14,47.49,47.81,42.71,44.36,43.41,1
52.28,50.64,49.76,49.9,50.27,47.72,49.36,56.05,57.47,54.2,1
52.21,50.52,53.06,51.87,52.47,47.79,49.41,44.61,47.73,48.98,1
53.77,49.78,50.88,50.38,48.54,46.23,50.16,46.01,46.53,49.76,1
52.45,52.01,55.82,51.02,50.8,47.55,47.99,46.0,46.7,48.53,0
51.03,51.26,45.68,46.88,46.92,48.97,48.72,46.83,47.92,47.92,1
49.14,47.66,47.46,49.33,50.77,50.86,52.29,46.76,49.86,50.26,0
52.17,52.55,45.92,47.99,45.99,47.83,47.4,47.25,47.69,49.84,0
50.49,51.52,47.17,47.17,48.34,49.51,48.43,49.31,51.53,50.06,1
49.15,47.0,49.81,50.22,49.37,50.85,53.0,52.67,52.54,52.36,0
50.11,48.35,44.74,47.21,47.09,49.89,51.61,44.52,49.52,49.78,0
51.06,49.66,41.37,51.43,49.49,48.94,50.34,53.36,53.91,52.01,1
52.29,50.99,49.12,50.7,48.52,47.71,49.01,41.03,42.42,50.61,0
46.42,47.23,41.16,43.16,43.78,53.58,52.74,52.78,52.44,50.43,1
49.52,50.13,46.68,44.64,49.03,50.48,49.86,49.58,47.84,49.36,1
50.71,51.89,42.44,46.99,49.15,49.29,48.11,42.75,45.98,48.0,1
48.52,49.84,48.8,52.65,53.28,51.48,50.16,54.44,55.4,56.7,0
48.19,48.57,43.21,49.13,48.52,51.81,51.4,52.17,47.23,50.72,1
47.43,49.92,52.09,51.47,50.31,52.57,50.08,57.23,53.52,52.83,0
51.6,50.31,50.56,50.22,50.7,48.4,49.65,49.86,48.22,49.52,0
47.32,48.65,45.82,44.58,47.27,52.68,51.35,48.9,50.44,51.66,1
49.37,49.73,52.28,50.83,52.27,50.63,50.23,46.73,46.41,49.13,0
49.35,49.38,45.78,47.2,49.7,50.65,50.62,51.88,50.4,52.18,0
50.45,52.05,47.86,46.06,45.5,49.55,47.95,42.64,43.93,45.57,0
49.1,49.55,48.17,46.37,46.64,50.9,50.45,47.0,46.13,45.95,1
52.41,48.78,53.19,51.9,51.39,47.59,51.17,50.16,53.83,50.98,0
48.61,52.32,46.55,47.59,49.32,51.39,47.66,44.77,49.09,49.93,1
47.92,48.07,50.29,48.45,48.16,52.08,51.93,48.05,47.67,47.0,0
52.67,49.31,53.34,54.68,51.97,47.33,50.65,48.52,47.47,48.31,1
53.75,49.82,47.1,57.4,54.02,46.25,50.18,52.23,49.91,46.85,0
52.04,51.62,52.92,48.0,51.47,47.96,48.38,47.5,42.97,46.36,1
49.6,49.38,43.24,45.96,48.14,50.4,50.57,49.12,49.53,50.04,0
52.34,53.22,49.19,50.6,50.58,47.66,46.7,50.12,49.37,47.29,1
54.24,51.02,50.12,50.62,51.6,45.76,48.98,47.24,48.25,47.6,1
48.94,50.25,49.67,50.95,49.25,51.06,49.73,51.39,50.39,49.66,1
49.81,47.17,48.69,51.37,51.26,50.19,52.82,52.2,51.69,50.91,1
51.63,48.24,50.12,49.85,49.28,48.37,51.76,52.36,54.81,49.4,1
50.1,47.88,46.09,51.38,50.89,49.9,52.11,42.04,46.21,47.1,1
47.13,50.07,45.7,46.0,45.67,52.87,49.89,49.02,49.7,49.33,0
52.82,50.69,45.96,48.4,48.45,47.18,49.31,50.92,48.66,48.29,0
48.6,49.31,51.47,50.18,48.93,51.4,50.66,39.2,47.22,49.05,0
45.98,49.9,47.04,47.71,47.71,54.02,50.1,52.06,52.52,53.26,0
51.91,51.8,46.56,47.74,48.55,48.09,48.17,44.17,47.55,47.27,0
52.19,51.75,50.65,49.74,50.76,47.81,48.21,41.06,43.08,45.73,0
49.95,49.79,42.42,47.84,50.13,50.05,50.21,50.63,49.07,50.19,1
50.34,53.32,50.45,50.57,52.02,49.66,46.68,43.78,41.73,47.92,0
47.59,47.15,49.55,51.26,49.81,52.41,52.85,50.23,53.62,51.91,1
49.61,51.43,51.68,52.18,51.24,50.39,48.51,50.73,50.16,49.87,1
52.63,49.12,51.72,51.37,49.08,47.37,50.84,54.68,50.76,48.03,1
47.66,46.96,47.36,47.06,47.51,52.34,53.04,53.4,54.1,49.81,1
52.59,50.57,51.96,49.79,49.28,47.41,49.43,47.85,47.33,48.99,0
50.79,51.11,48.07,46.91,48.58,49.21,48.89,45.43,45.88,46.28,1
55.3,51.62,46.5,51.06,54.17,44.7,48.34,50.96,48.79,48.3,1
50.07,49.28,57.48,54.72,55.36,49.93,50.72,46.02,45.76,47.3,1
51.67,51.02,50.58,51.6,48.53,48.33,48.96,43.53,45.32,48.1,1
48.59,53.06,53.91,48.73,50.93,51.41,46.8,46.9,48.5,50.5,1
50.68,50.02,55.04,57.38,55.64,49.32,49.96,49.19,53.3,52.69,0
44.6,45.16,46.58,47.75,46.97,55.4,54.81,55.27,55.98,54.81,0
48.9,50.04,48.76,47.97,49.53,51.1,49.96,50.82,50.55,49.52,0
55.25,49.41,53.49,55.37,52.76,44.75,50.59,47.11,45.54,45.21,1
49.02,47.75,50.46,50.03,47.81,50.98,52.25,51.5,49.73,50.09,0
51.21,48.88,46.12,46.18,46.29,48.79,51.1,44.36,49.53,49.59,0
50.03,48.31,49.95,49.65,50.25,49.97,51.66,52.36,51.07,49.65,0
49.66,49.83,50.89,49.46,48.78,50.34,50.17,52.29,52.72,51.65,1
53.42,52.0,50.97,52.33,50.2,46.58,47.96,42.23,40.89,43.38,0
50.68,48.59,54.95,49.33,51.39,49.32,51.41,51.1,56.4,52.5,0
51.92,50.48,48.38,49.0,47.84,48.08,49.49,47.94,43.53,46.3,0
49.82,47.94,48.34,54.81,51.08,50.18,52.06,46.49,50.36,53.56,0
47.7,49.41,48.92,47.42,47.67,52.3,50.49,52.2,52.76,49.09,0
52.67,50.72,50.37,49.43,49.23,47.33,49.27,47.74,44.58,46.34,1
53.86,53.18,52.18,53.23,52.26,46.14,46.8,40.64,43.13,44.54,1
48.45,52.96,47.93,46.64,49.38,51.55,46.98,51.47,49.32,49.16,0
46.42,47.44,41.65,44.24,45.1,53.58,52.56,61.65,56.8,58.13,1
48.59,48.27,45.55,47.2,47.13,51.41,51.73,45.68,51.44,50.38,0
53.91,49.87,44.92,50.01,50.37,46.09,50.12,51.15,52.79,52.1,1
48.21,49.86,45.92,47.61,49.04,51.79,50.12,50.71,52.11,49.23,1
54.07,50.91,56.53,57.94,55.07,45.93,49.08,49.28,51.77,53.78,1
49.58,50.46,49.76,49.57,49.62,50.42,49.5,51.37,48.81,48.89,1
47.02,47.04,44.75,51.07,51.1,52.98,52.96,50.75,57.14,54.85,1
48.31,50.47,44.09,41.01,42.62,51.69,49.53,46.51,48.43,48.31,1
50.97,51.36,51.9,49.4,48.33,49.03,48.64,56.5,54.91,49.44,0
51.12,52.16,52.8,51.09,50.88,48.88,47.84,46.17,48.95,48.61,0
52.21,52.23,49.06,50.59,52.8,47.79,47.75,45.04,43.59,45.17,0
54.73,50.14,49.72,51.82,53.27,45.27,49.81,49.23,48.22,49.65,0
45.32,49.59,43.32,42.18,43.39,54.68,50.4,61.06,48.67,51.32,0
50.01,50.39,51.39,50.46,50.49,49.99,49.61,46.71,49.86,47.97,1
50.03,49.74,47.78,48.29,47.61,49.97,50.26,45.97,49.12,49.06,1
53.44,50.87,53.23,53.63,50.97,46.56,49.1,42.27,48.31,47.5,1
51.13,49.94,44.46,44.88,48.82,48.87,50.06,45.4,44.29,46.39,1
56.05,53.78,45.28,54.55,54.41,43.95,46.2,38.55,41.42,43.91,1
50.74,52.01,46.79,48.1,48.14,49.26,47.95,46.89,48.2,46.52,1
50.78,50.46,54.13,54.46,54.05,49.22,49.54,49.35,50.74,50.55,1
51.17,51.32,50.14,52.13,51.18,48.83,48.63,48.48,45.15,47.5,1
53.03,48.57,44.82,49.76,48.47,46.97,51.41,48.79,39.02,45.04,0
49.33,48.46,41.55,46.65,46.86,50.67,51.53,48.32,47.88,49.48,1
46.62,49.62,46.32,49.26,51.09,53.38,50.37,48.69,52.22,52.74,1
47.28,50.44,47.01,48.37,48.34,52.72,49.56,50.7,48.18,48.4,0
50.31,51.29,48.94,52.69,52.94,49.69,48.63,48.2,51.65,52.81,0
48.62,46.7,46.8,53.47,53.29,51.38,53.3,51.36,53.72,52.11,1
50.26,51.42,46.18,46.34,47.11,49.74,48.56,41.88,44.52,42.64,1
52.2,49.76,48.42,50.98,50.98,47.8,50.24,50.44,50.1,51.82,1
50.72,50.98,55.07,54.92,52.45,49.28,49.02,46.61,50.9,52.57,0
51.01,51.79,47.6,50.12,52.1,48.99,48.19,44.99,51.5,49.21,0
53.27,51.22,48.98,52.43,49.94,46.73,48.75,48.8,47.17,48.21,1
51.59,48.96,51.49,54.56,57.33,48.41,51.04,48.63,50.53,51.47,0
48.84,47.62,47.85,48.75,49.45,51.16,52.29,47.72,48.69,47.85,1
49.44,50.46,46.2,51.89,51.03,50.56,49.51,48.92,47.01,47.87,1
50.76,48.33,48.76,49.4,50.87,49.24,51.66,40.88,42.18,44.86,0
50.71,50.12,46.27,46.36,46.29,49.29,49.87,45.25,44.85,45.74,1
50.0,50.32,50.23,52.0,49.48,50.0,49.66,51.67,50.05,49.36,0
52.64,53.11,50.61,51.52,52.89,47.36,46.89,46.23,48.23,48.37,1
51.83,50.29,44.06,49.34,50.63,48.17,49.71,50.1,50.43,49.3,0
49.94,48.67,50.32,51.59,49.86,50.06,51.3,48.22,49.37,48.9,1
48.76,48.95,44.63,45.54,48.53,51.24,50.99,46.95,49.54,51.24,1
51.82,50.51,44.17,47.56,47.65,48.18,49.43,43.43,45.66,48.03,1
50.03,48.53,48.25,49.17,49.29,49.97,51.45,46.07,50.5,49.98,1
51.2,48.78,48.91,51.12,50.68,48.8,51.22,51.26,52.19,52.53,1
