sum_counter_rad_rate,long_sum_counter_rad_rate,sum_short_rad_synergy_rate,sum_middle_rad_synergy_rate,sum_long_rad_synergy_rate,sum_counter_dire_rate,long_sum_counter_dire_rate,sum_short_dire_synergy_rate,sum_middle_dire_synergy_rate,sum_long_dire_synergy_rate,rad_win
49.59300841122135,49.73422839729412,50.55275705405876,50.846545838467236,50.69426789197532,50.40699158877865,50.22163974816324,51.338288478989625,52.93908988367681,53.884627981338404,1
46.450185508690275,47.725041758046906,47.22697579314693,45.56102243316875,45.848367624067585,53.54981449130971,52.247000088994945,53.720357048247514,55.43703431264431,54.513759890637495,0
45.41659560293137,49.08015321890967,48.921913462354624,51.255142106526975,52.54225070989491,54.58340439706863,50.91984678109033,61.63138454682571,57.423735806346144,55.136473658749665,0
49.18220962966645,47.47015424774556,44.6654742933145,43.905158774902844,46.7426919297753,50.81779037033356,52.51900564385335,47.66198504627677,52.10040844644991,51.374832281920426,1
51.35730776568431,49.71063866204533,52.17558426295925,53.69805913600077,49.363602293634,48.64269223431569,50.23788079691003,46.17111114331996,47.77734699638455,50.373115096246465,0
51.152718446702664,52.321219348438404,43.29365079365079,47.14834205645479,49.495697601088786,48.847281553297336,47.6453335050213,50.42895603125967,47.71569176899935,48.418286286895096,1
54.75043612537519,51.808308011178404,55.90824727741395,54.776796809747786,50.89331343454043,45.24956387462482,48.18282280922072,54.88125763125764,50.647558248105426,51.480976114141896,1
49.98624666330434,51.042046703497924,40.95946155689133,41.71651787781716,47.34625696995347,50.013753336695665,48.90648976658361,47.97585242365085,50.631655265911114,49.17013214512823,0
47.4547260265297,47.66693008685582,38.91004461838975,50.36376445367008,47.748534671404904,52.54527397347031,52.32336117528011,58.99305897677297,56.22942428694066,52.25475827897531,0
53.470928112191416,51.50217481920151,53.337684186230284,52.587198131211444,51.7803486098307,46.52907188780858,48.44527641230109,46.100961581210925,46.22383571364429,44.50090718786734,1
45.93512291995686,49.9464934829517,47.59232669186901,46.86151148972175,46.96119128649746,54.064877080043125,50.053506517048305,57.6283429046587,53.58920941794369,53.33362897974045,0
50.307812178843506,48.6770362428172,45.54775036941467,43.752627761806586,49.19665727472696,49.692187821156494,51.2861804605512,52.129847669595165,50.93924076864389,52.41608219011306,0
52.94438704630542,49.381681828475735,49.51610977079649,54.80126679913059,53.7432275497032,47.05561295369458,50.60860943366018,54.840670132078806,53.934361213528106,54.27233970292215,0
48.8749433058549,49.959866925609106,53.66821260802931,51.49234340448,50.98320919771858,51.1250566941451,50.002047867368184,59.10425633668102,52.72056942081049,57.29008149281179,0
52.360174531450156,46.96423731408348,46.07031244992276,51.23139282071756,50.74360764139162,47.63982546854983,53.035762685916524,52.000443484029766,50.98406905573554,51.494352168971936,0
49.61785265330237,48.47800967357837,52.84442521352113,51.20573432693689,48.78452375086929,50.382147346697636,51.52199032642163,57.01074123571699,53.14614369610467,52.7867809764611,1
49.52792121044183,51.09678357894924,50.514067777077656,51.12607256851716,52.432764915198625,50.472078789558175,48.893140854300135,50.68897641575798,52.57218653228378,49.82133414422316,1
46.63643432558492,49.82492509341444,50.43509499640554,50.26430590513,49.80163267883344,53.36356567441507,50.17507490658555,51.69480519480519,53.76272461318252,53.191659032780656,0
50.225633711347115,52.374890843354635,48.15131132657971,46.13175180807894,48.56325060345631,49.77436628865288,47.625109156645365,46.44531990096586,45.09096624463975,44.299544269660345,0
48.13374460512108,51.548947655778,45.55026676222328,45.570833067742306,50.18808005921959,51.86625539487893,48.427660531356494,51.22682389032691,57.573924338617154,50.67842751474074,1
50.68824983539753,49.57929973418113,49.09052091131213,50.872476966174176,50.9365256984916,49.311750164602465,50.42070026581887,49.28994005979006,51.21616677062113,48.558228278324684,1
51.73895398439991,51.655293699792594,53.06487553327442,51.983516281846384,50.179726249469105,48.26104601560009,48.33597267575326,45.080923525556464,45.667423097359936,45.85959289921255,0
49.60394518807574,48.13049692595362,47.64320010582406,49.73272461812617,49.54433502288849,50.39605481192426,51.857603345604275,50.36056523954757,52.966421289772406,54.07741370536213,1
49.34123675912713,48.91488863894494,44.0729259237069,47.19323239120136,46.94344334884634,50.65876324087287,51.06791558021185,57.96804074300809,55.05741965231425,52.03640646504578,1
49.38053917274804,49.82330243598394,50.238751779184,47.58867974412816,48.53313153706543,50.61946082725196,50.157114098700895,49.601477045003584,53.88005970525693,50.631299887388955,1
51.83239279093568,49.94421921894424,48.52597154091241,51.3239081958104,51.07137922492137,48.167607209064315,50.03644356941649,44.339164156816615,46.94559028994195,47.13679161977524,1
48.54135497381185,50.920050588519516,42.450575994054255,42.398753397140474,49.43699864432247,51.45864502618815,49.07994941148047,49.36732948142685,52.19934266944237,50.130794751664794,1
48.7474577772406,50.38767998306233,52.14814814814815,55.76805278068395,53.30861945901489,51.2525422227594,49.57950541774376,51.23909839146308,50.820932547599696,50.6132740996192,0
50.8026013312979,51.174518514998404,51.49277301670321,52.206728931127735,53.24785519755897,49.1973986687021,48.761627742411626,55.37992241621274,44.80527837964878,47.06622204142731,1
49.284488405430324,50.10405937520599,55.1748495767233,54.6844969778036,50.17748367123739,50.715511594569676,49.89594062479402,48.7500735095238,49.356098897056114,53.86541778378866,0
49.88794159398059,50.42711753914072,54.572308549736725,55.97211326184194,53.28424236426797,50.1120584060194,49.55067392227143,53.71762725312734,50.99110655588978,49.86554046249004,0
50.44712731552855,49.495947703304566,53.88040948947952,55.19890056163944,50.86561622647974,49.55287268447145,50.49272085193621,52.21216169560664,52.85043188825592,51.94452523307929,1
51.80581155277483,50.573218106106076,46.70641603161451,45.692047474976754,46.42750611967985,48.19418844722519,49.4087638758759,50.8379307436168,51.76839711742585,50.36443559982416,1
38.71752889120499,49.6554603721833,43.69375708664041,51.58111464144945,50.32544306225522,43.0774983038222,50.213219825362785,40.199151074151075,48.372055717998684,44.29223430662527,1
49.87629498555314,51.33442778802644,46.125567415041104,46.55688753447217,50.728335452384286,50.12370501444687,48.665572211973554,49.824969933992506,49.88408921343993,47.8396287308023,1
50.60586746390883,46.775536367210165,51.70491972555473,50.753332752233646,47.85280187424653,49.39413253609118,53.224463632789835,44.16478483995142,45.77263601121491,51.82076645842591,0
47.70887691548954,49.39843644957963,49.37679204114736,49.879668507589365,50.010395227056215,52.291123084510446,50.59362704248386,53.94436817084814,54.21249013467329,52.85737241890578,1
48.719349509411956,49.399726829208156,42.24927247078639,45.555915066403166,45.76180342682429,51.28065049058805,50.558415289641886,54.04659626088198,51.78117600483626,51.48660877672271,0
50.01360865703914,48.990431241375646,50.071776630357455,48.687267177301884,47.127166320537725,49.986391342960864,50.98304629438015,49.1044635952025,49.431034533634204,50.947614029233094,1
53.00058513917373,49.04681337791128,48.26070919272813,50.47092074882795,47.02078890523215,46.99941486082627,50.93516860407071,54.541098384888386,54.49841288601185,51.44403448673407,0
49.60156746496399,49.873886582354,48.962142989648534,48.27337726037896,48.889460579675976,50.39843253503602,50.09330632524568,51.804252686229304,52.09641219124642,50.7823627845014,1
53.072877855210386,51.98995255170866,47.51788659513763,49.03563543842182,49.53021698315183,46.92712214478959,48.000072385947206,44.38298131177388,47.532361384775925,46.855891223908394,1
53.38403355419582,52.10617053932788,47.75654900654901,52.717268080063405,50.14864125571356,46.61596644580418,47.76317381151537,46.931457431457424,46.043399218551826,44.6459658525893,1
53.66068430139863,51.38941845738613,53.584579175973786,54.16771388761287,52.723281432550536,46.33931569860136,48.585957726678316,45.18186396145847,47.56929551003921,47.632308311615965,1
53.58843509724727,50.49606386399892,50.63051839459851,51.357940884027705,49.60269295089971,46.411564902752744,49.423029628325814,51.90769206900245,50.516308366898265,48.744214406640296,1
49.021762574652634,50.69334851658864,53.09958655398764,50.254897800054444,52.3156388250919,50.97823742534736,49.28339697732357,57.04903581769252,52.76391107508337,55.70404960847512,1
47.63216861067138,48.3048194587827,49.28376770046846,48.84105333713216,46.83684042794699,52.36783138932862,51.684466255503004,55.310373907934895,56.987763993287665,54.079160172044226,0
48.4312279299086,49.23578089323158,48.25080693641428,44.20090113057674,47.2548034910545,51.568772070091406,50.709631848055736,52.764304211672616,51.091180416963645,50.63981741808152,0
50.25157367522834,49.13485764094503,48.94623515752417,51.44943606044039,51.319520980226194,49.74842632477166,50.830875809040386,45.375285109156074,47.416412934437126,49.421726657364246,1
48.9734759549345,49.79516966489441,45.42741700138612,48.29257944307215,49.18912183221626,51.0265240450655,50.170621403485995,51.104937801678595,50.90919161934282,53.099271177195405,1
47.32822489439125,47.61837247374448,43.5767038656287,45.22544275632799,48.15831919782509,52.67177510560875,52.32744332634651,55.97368811316714,55.71150720372401,53.7482637231257,1
49.56444285804275,49.474445398652925,50.0960621944281,51.159767926117595,50.1985964177571,50.43555714195725,50.44651360293525,49.974409874338065,50.933776375138216,53.148998750121876,1
46.82854953221292,49.695900487387306,49.93393365277817,52.88773728003097,52.59527041101041,53.171450467787075,50.27156573109579,45.2632361851612,49.646763820437165,48.34090166498465,0
47.53578661838456,48.05227911817881,54.235604800486634,50.41474001151259,49.74601089466931,52.46421338161543,51.887485889057025,52.897335788464815,51.62905966529527,52.683866890262856,0
53.99275990552474,50.68106301652981,50.33692074305179,47.28594995313262,49.03715535160707,46.00724009447525,49.306908594229256,51.04142080243055,51.142660039285715,49.32054326455065,0
44.36961559815672,46.391056801783435,48.8578921078921,47.24132532066147,45.997883956559455,55.63038440184327,53.608943198216565,52.81111111111112,53.41057467834469,53.35321119438954,0
52.02193193554088,51.58871480508726,45.97591655871528,43.746259136385675,45.22370639479735,47.97806806445912,48.33015702727141,42.57663149496938,42.22671671597139,42.51064642979712,0
50.6631971179343,50.36926256141062,54.590396479824285,51.57651360668014,52.466574973934286,49.33680288206569,49.5854182550927,57.46189788218465,55.1087205806627,52.089518809123526,1
48.02841776799305,49.10303940554607,43.954066124745275,46.53016988936262,47.29716184295927,51.97158223200695,50.89696059445393,50.16028121775026,51.658526892791265,49.85263788900361,1
50.32687232584705,48.209681432946105,47.293934124386254,48.6069596739542,49.94106988464058,49.67312767415296,51.77351184436482,52.41775841117946,52.42559226983972,53.707382232795695,1
49.50390195711899,47.468735371332194,46.8347055354728,50.43088114291637,46.36062412928334,50.496098042881,52.51827761568079,43.60751907464884,48.116806271201526,49.81263983744238,0
44.72496395868657,48.215610709658996,44.04832018340083,47.53688873616217,48.289552045996885,55.27503604131343,51.78438929034102,44.77530364372469,42.664466023489865,47.84388964093596,1
53.35781649741996,49.699044524351564,46.552091451360575,48.12800307651547,46.75786403589671,46.64218350258004,50.300955475648436,40.44412115846024,43.324542771081475,44.67332245750831,1
50.39695073182242,47.97526447325618,46.37903956645853,46.39807900484358,47.47456134976966,49.603049268177585,51.99844610735095,45.61037525378045,40.8595342124395,45.33244525704401,0
47.452327174527845,49.37775027949346,45.63484647928906,48.52159740874421,48.75054781899898,52.54767282547215,50.59540408292265,53.71560107393408,55.73536853518165,54.734555055657985,0
48.03042467038941,48.63662962755722,49.001516183112535,45.32868650845262,50.17736442051876,51.96957532961059,51.34762234094672,49.444104435710265,52.464265084428185,52.92629661628252,0
48.57653384677668,47.454058259238295,47.801347629629056,49.316633991792905,49.14727729705996,51.42346615322333,52.49316926112634,50.1496038299317,48.24700203768376,54.7400660228162,1
51.578204246876936,48.998054889393764,49.38432210491035,46.12247384422562,47.35007419776992,48.42179575312307,50.88237550380854,43.428116256066254,42.346133309037505,46.20575152700413,1
52.0996035142282,48.239065320511145,46.53558497141642,53.60001071379232,50.27898304469824,47.90039648577179,51.71061054666964,30.256868131868142,36.891782806288894,39.93540265250507,0
52.19130809842174,52.945398904338035,56.31421892189217,46.376092932816995,49.75397194938335,47.80869190157826,47.041356062549376,51.96721170985877,52.43022094784001,51.137435037422904,0
50.50690365080366,50.89226889048526,43.89659003641061,46.704320632840115,46.914335109678504,49.49309634919633,49.05467129180175,50.59243388190756,46.99067384781671,46.43729383452898,0
53.64437261092537,50.54804056870461,51.24532313632639,50.76682356975978,50.371701136022295,46.35562738907463,49.4225476665895,40.03199496581852,43.33185290405474,45.244324525908766,0
53.234173784701824,49.26195740787242,46.69976858038474,49.56889777799115,48.64077014499292,46.76582621529817,50.727318731537764,45.36874236874239,45.939965956344686,49.331654656819865,1
51.2338562154951,51.53251004752075,49.99134939411923,48.48215907358724,47.938064181815335,48.766143784504905,48.4591566191459,48.65286772652044,47.93337207828666,49.35728379550254,0
48.46421301968036,50.381885810782045,49.235071913380736,48.72195859070709,49.63950680841555,51.53578698031963,49.58515627915595,51.29890696704389,51.565274607392986,52.93153461658031,0
49.79693098286431,48.911651566295035,49.213045691583105,49.460105809059804,47.78827387795346,50.20306901713569,51.01356218020838,47.59648042943237,44.85537769922195,47.7551246026403,1
