rad_conter,rad_long_conter,short_rad_synergy,middle_rad_synergy,long_rad_synergy,dire_conter,dire_long_conter,dire_short_synergy,dire_middle_synergy,dire_long_synergy,rad_win
48.380158443571894,49.51667817887477,49.824970183491615,50.761911555131014,50.9921722721827,51.61984155642811,50.48332182112523,53.38059671416937,54.067449174531305,53.68715013216655,1
55.61602754594153,53.106157922296646,53.46124667963025,52.88794679782224,52.52489298253954,44.383972454058465,46.893842077703354,38.475496962069855,43.614716822437416,46.862391970676285,1
49.15096949269902,48.520751238715974,45.66311396802183,47.8187028062663,47.92909690367406,50.84903050730099,51.479248761284026,49.00236568986568,49.443943925525055,51.46875967396731,0
48.559277263365914,48.10040089483992,48.32464454945372,49.89197723350362,50.86989380227721,51.44072273663408,51.88872953994268,57.3941058941059,52.75025124659638,50.7330711966685,1
48.13429550060753,48.00556261121556,46.78328901695251,49.12992658209968,49.68156431956912,51.865704499392464,51.974437388784445,59.88401827874026,57.316343768450494,56.3147626937051,0
47.731669142978355,48.89166251233436,47.88961820152794,49.64366651140342,49.14432395928006,52.26833085702165,51.09440020543568,47.26735730721237,47.288641374899335,49.47002867330908,1
47.7525828349919,49.7639013892011,49.675560426785,49.42771129881766,48.193409812935414,52.2474171650081,50.19940168100473,42.735628485628496,51.03046314009777,50.0785851201338,1
48.815159070264535,50.68894146830031,48.487049187993954,51.51498910762486,49.90484301429778,51.184840929735465,49.294593239114995,51.58304980171089,50.21111327806115,50.322694704640014,0
50.76763714134251,50.42911654290654,52.014275522749976,49.85449038922445,48.635321630143125,49.23236285865748,49.55922164951328,47.06801194589697,49.919485535012676,48.97811802981559,0
51.50778225576573,50.553352769454065,46.747073383336655,46.35927358241065,47.9017126902017,48.49221774423425,49.43004972017249,50.187291582571234,49.83272273741119,47.4524872584697,0
50.33427152828851,47.96973757427135,46.5696187111052,46.916339184168564,46.549939635721536,49.665728471711496,52.03026242572866,46.7837993157142,49.1752709853035,49.52599553556477,0
55.54254215250776,51.49610126792249,52.09373370511818,52.41490996527276,52.53194030079206,44.45745784749224,48.5038987320775,52.41528208633473,52.75400938951535,51.503374348170205,1
53.524321925299446,54.069674319305186,54.42782650975351,54.00293904854559,53.00337481301579,46.475678074700554,45.901140351256316,49.73656708788289,51.19077145714057,48.682322347287155,0
51.74895905684378,49.93876921683976,52.91201488569909,51.007098774477235,49.19290455618119,48.25104094315621,50.02490970255169,46.71057757455053,47.68509418707899,45.52438145934851,1
49.24556520407166,50.5204281473692,51.72545158550621,51.830243255872944,51.08588008253232,50.75443479592835,49.41635880559403,51.536893677922265,52.23920897525941,51.54600582420799,0
53.702204550748675,54.044617143982464,54.48229968848308,52.774679526147374,51.51743106209488,46.29779544925131,45.942684443319116,48.331870343200976,51.01191155293312,50.63692535416783,1
49.77720794723843,52.304566170901246,52.26056763285024,49.5670498097542,51.12449631702195,50.22279205276157,47.67802953647284,47.97559533704948,47.79626511854633,50.42463025805465,1
45.688899024268466,49.55828118007837,44.993413494177865,46.299403769174205,46.637415594535334,54.31110097573154,50.44171881992163,54.10350872006025,53.028281449090464,52.274286030089876,0
47.55266914777601,49.154308070692416,43.41371237458195,44.808852928871886,50.663178425720155,52.447330852223985,50.83496806871778,46.992689605919615,48.75223481579317,48.00146031801965,0
47.15125296727008,47.91791048790206,45.045272461123446,46.30103859017893,44.76475707369848,52.848747032729904,52.03035075248774,54.24476162226674,55.68617627512257,54.299149602025274,0
47.9033427625601,51.727769821667245,46.2308090833643,48.75823474805912,49.25551487510179,52.0966572374399,48.23007929596888,49.141649130345115,47.33100962234712,47.645701865791175,1
49.75757202571002,47.957933276923306,54.54990924769761,53.156967408189416,51.77290423117713,50.24242797428998,52.04206672307669,54.57707884305575,54.749836359324675,52.979703530292554,1
47.77750929654469,48.43900791324335,51.707656986799144,50.40722012854283,49.597285023530226,52.222490703455314,51.53993945517769,50.99241358235261,51.96496566427095,49.7586219754976,0
48.51163712741474,51.983537464396846,46.53483786880718,46.743159800483966,46.602097053734404,51.48836287258527,47.9892179535598,53.02176724657037,52.45645265521558,51.856684111407425,0
51.974988878192654,49.99340481961401,44.60590183779205,51.22495788024957,50.0689677169984,48.02501112180735,49.92335561273841,51.45220209926094,47.30872494895105,50.05967509928701,0
53.722828213580556,51.97043497699574,57.455335961510855,55.730026939549795,54.34730455503256,46.27717178641945,48.02956502300426,44.80675037623289,44.49423349947544,44.84858579325306,1
50.53844443056984,52.47572949744895,47.422856666635276,52.165233845830684,52.52838857934614,49.46155556943016,47.51633399461455,46.61890966176679,51.604188737809324,51.43534112922355,0
52.47552711179745,50.93676582397808,41.3085757160091,45.84006674670212,47.63658620794537,47.52447288820256,49.06323417602192,43.259072386295365,49.39857534963464,48.242135022706954,0
46.1971913047853,49.53837976705756,43.5994219530622,47.434824210907784,46.70730828445199,53.8028086952147,50.46162023294245,45.89449298596448,50.58164719420086,48.71718783350289,0
50.923419840953024,50.03439773151251,49.82557389453941,48.92697915859717,48.158179630217575,49.07658015904697,49.965602268487494,44.59258963347648,47.30137495685708,46.194298757626086,0
50.59381623574157,50.39074171591601,52.84133905186537,48.84458347860193,49.48459868942973,49.40618376425842,49.593572009574196,48.05749849553956,50.55692430254424,48.84038393155734,0
52.09434047348511,51.021046979523035,52.98431786926731,52.935116584564824,52.706541575345135,47.905659526514896,48.978953020476965,52.254478554648884,51.51402811754806,51.483763197378885,0
47.86843723924445,47.77949505743007,45.796404598726575,48.58113334861708,48.5219840499558,52.13156276075556,52.21197615792175,52.289901034637886,56.94557628802036,55.04036961824449,1
52.61537134578658,48.783118229118685,51.33869363395226,55.32718449505069,53.14945399594333,47.38462865421343,51.216881770881315,47.4552460274634,51.55053950118813,52.24117602769851,0
47.76106904536043,48.55187921847272,43.81727628701649,46.68406818447484,46.186780618319375,52.23893095463957,51.43225819750935,52.24352067517635,51.15662433137954,52.43579908551258,0
48.433894872129976,51.22091546744723,48.16375715877069,49.663793340545624,50.858127778773884,51.566105127870024,48.75111250458075,51.8965888978216,50.34506053538056,48.65102081859664,0
54.523205135857665,53.6924928412296,57.073526409715114,57.96089548649734,56.88233706946902,45.47679486414234,46.281015642623714,45.64680142062883,48.62374611189432,48.47343973069358,1
52.71494328457634,53.237335550055164,50.45823823795368,48.50969207326333,50.78686242952869,47.28505671542366,46.76266444994483,37.86676308749545,40.94566315990767,45.64480735858568,0
52.830003313306065,50.89630457354979,50.520763833721446,53.9056153010957,52.162659617230624,47.169996686693935,49.020903693356985,51.49463148415805,51.98903737682129,51.00517650182995,1
49.21756613069858,50.223474496195685,50.76335010493225,55.18320403771673,53.65523375568587,50.782433869301414,49.77652550380432,45.85303382254602,47.52546843785274,47.00960086157176,1
51.6139707148473,50.82153945038793,48.66219985015732,51.46815968264029,50.51024605704689,48.38602928515269,49.17846054961207,43.84751273642715,45.66633635205495,46.431587875138575,1
50.29857709941532,51.62899375845743,49.95444623889547,50.16581941026315,50.51626126629154,49.70142290058469,48.37100624154259,53.76572399264419,49.99713810906981,50.40816959558757,0
48.852991320006325,48.254162833828815,51.53177249615799,49.47047504927154,49.66894442569226,51.14700867999367,51.67481222954968,54.646494424424155,54.13391254501369,53.96561085111533,1
49.53864560014038,47.659543631534895,47.765056129480456,48.26937888691744,48.98985530731764,50.46135439985962,52.33430252231126,50.43300640236852,52.52779549604778,54.076510272766654,0
45.4967190159379,53.54054910332087,54.52348484848486,50.87716508253154,51.78988968319074,54.503280984062094,46.45945089667913,45.24010784537101,44.90818742926598,48.9406169468479,1
51.0867822736957,52.560506877933854,51.210208004326944,50.05320096593577,48.80159911374286,48.91321772630429,47.43949312206615,48.46596122314201,48.40237844780602,51.63327160410367,0
51.24421510632408,49.34846566937981,48.44365603432404,48.66359203520403,48.37093264573899,48.75578489367592,50.61790186660797,50.147878079218735,47.811344601379844,48.32891459879434,0
48.900915292159866,47.51933374998181,47.12734996311479,49.84960750042828,47.84453985824783,51.09908470784013,52.46264823200018,56.140076244250494,54.74214303293795,51.90938565602059,0
48.35213182710544,50.341785397382075,45.0373221337931,47.261051299514214,48.77909743172864,51.64786817289456,49.601817326975116,53.97165185759525,53.5615534225598,52.30204211346935,1
51.44090449369243,50.979099930287305,52.60653502545715,49.717062394889815,50.661851052319015,48.55909550630758,48.98611211882269,47.335249006514424,46.94057985264456,47.19713449704197,0
46.838205853458184,47.9915026896858,47.35509182598223,48.60327286348884,47.97202256750868,53.16179414654181,52.008497310314205,48.30364448128422,50.67079935281556,51.403834034306804,0
51.27528022330876,51.40781094347785,50.987690170997816,49.45954159075249,46.71348440341811,48.72471977669125,48.592189056522166,46.9340914937492,45.49909441810097,45.23390282716804,0
48.79504887250928,49.38230572431753,52.69300004607624,52.34085538398199,50.80304591342103,51.20495112749073,50.572375092185794,52.91375156376687,52.459971172923936,51.88204523863818,1
51.18399286205309,50.46806899735717,42.85257532043668,45.69062862972128,44.85143039218929,48.81600713794691,49.53193100264285,47.42589798555682,49.520037406968854,46.45487472707675,0
46.00688977114372,50.385547227046516,49.232366025235294,48.97555705812248,50.50409836018813,53.99311022885629,49.6144527729535,47.344468135512905,49.08833719417968,50.79535614710448,1
53.4306408156769,50.879464360058904,47.11800298734678,51.556696218382655,51.72359466901507,46.5693591843231,49.107548626954085,41.08352782483217,49.699877546706155,48.78802136321916,0
50.409661582676236,53.64814381560606,55.991859004432,54.636347411638454,53.09570140213785,49.59033841732376,46.351856184393945,51.55536803416434,50.47971100030022,49.697121500430015,1
51.22593910430749,49.05812143286118,52.59468051988928,54.0446350174015,53.457120256088984,48.77406089569251,50.93226318252344,48.5869716527068,47.87760521583617,51.36099858500251,1
55.81842556017802,53.25040870985427,62.04962872563844,64.58145099710156,59.66777616722191,44.18157443982197,46.70302342021698,52.00241829252046,52.11773689849354,52.731604715760696,1
48.83402711145248,50.539343172937244,43.9395285973627,48.371638089185694,50.17429469622099,51.16597288854753,49.45667672756027,51.34421816857376,50.823672057434045,51.61019883402906,1
49.36694359609476,48.6464322629696,48.61048469369028,51.581841077739846,51.61259073702339,50.63305640390524,51.3059681734734,47.13413049248144,51.014963863543464,50.241000786335846,1
50.12212618227599,51.74671607040633,51.73401262511366,53.27805247796069,53.22207272000249,49.87787381772401,48.25328392959366,45.38136208338736,49.43221184419239,46.98575054237635,1
54.10884748384397,54.57292492117583,49.522043608518125,56.385671405889994,56.279593132844056,45.89115251615603,45.42707507882417,48.01952303359195,50.635068517648605,49.17414521681067,1
48.90964276078306,48.25878287385592,48.93659531957404,52.067815585374824,51.11084821905799,51.09035723921694,51.71180536143819,58.716261808367086,56.83088625216829,54.86091107783457,0
49.48951515700647,49.74060784183731,52.0707130345288,45.121401533531134,48.68254003241844,50.51048484299352,50.23855882482936,46.76403546924466,48.00965953996032,47.08527970449955,0
48.75913714821924,48.57594723064652,45.7336661779639,45.846094477021104,46.33153439734098,51.240862851780754,51.42405276935348,47.633993831476914,49.03514136408827,49.37219837369313,0
49.63468840176702,51.58474862655105,47.90252511642062,49.080942505226524,50.20043751018092,50.365311598232964,48.38121871890008,50.007535877830314,50.044788312548924,48.06334984680582,1
50.23595494815793,49.27320420978499,45.74992262653767,46.062467979962605,46.94937812430677,49.764045051842075,50.72679579021502,55.31476592666852,53.65809167151284,53.28422038645607,0
53.23095138369578,52.833357487472874,54.36145492695628,48.11946298397662,51.14125097804717,46.76904861630425,47.141001486886104,44.189575208420436,49.31876822390439,49.54190677438584,0
50.428529258006094,52.39487243922497,44.98664884037248,50.34838616678711,52.340675344743396,49.571470741993906,47.60512756077503,42.29289294299436,49.39844227725717,49.03450364171757,1
50.95842608696193,53.181512808808996,50.65181159076547,49.281917585304456,51.43858093761908,49.041573913038064,46.78776332269625,42.07291150754465,49.44237843983821,49.02979525672274,0
48.90346394522206,49.689007355230494,49.6050829751559,46.26019468234226,47.04597802440052,51.09653605477794,50.292474126250994,49.00542193981612,51.36735956645103,50.240149040640006,1
50.01100087558633,46.64919386599165,40.79426129426129,54.02295196028374,50.652512109244995,49.98899912441366,53.33993656879097,59.34080502830501,54.038976730099684,52.19244470962327,1
51.35675008987788,49.38732244786269,53.07207472135269,51.23229180242404,49.57826247795325,48.64324991012213,50.612677552137306,40.622204397932634,45.52441955752151,44.261679928008135,1
49.133315340041065,50.20764911837657,48.07383890928109,47.36316185699705,49.19839390294878,50.86668465995895,49.78092231019485,46.35648206696683,48.02514992273082,46.37119591180343,0
50.55804303570761,49.60947143784513,50.505406192248316,48.508361944104095,48.22776183106446,49.44195696429238,50.37275078437708,52.83582940575352,52.681260813039884,49.12796353952138,0
